iter	MultiClass
2926	0.351437068
2927	0.3514269979
2928	0.3514190197
2929	0.3514115036
2930	0.3514034037
2931	0.3513927499
2932	0.3513827285
2933	0.3513738746
2934	0.3513639505
2935	0.3513545858
2936	0.3513464859
2937	0.3513371699
2938	0.3513272458
2939	0.3513181243
2940	0.3513094893
2941	0.3513014625
2942	0.351292414
2943	0.3512835844
2944	0.3512747062
2945	0.3512669956
2946	0.3512582147
2947	0.3512514526
2948	0.3512429636
2949	0.3512356908
2950	0.351228199
2951	0.3512203424
2952	0.3512115372
2953	0.3512038752
2954	0.3511966023
2955	0.3511880403
2956	0.3511780919
2957	0.3511692866
2958	0.3511607976
2959	0.3511514086
2960	0.3511422872
2961	0.3511353305
2962	0.3511261848
2963	0.351118766
2964	0.3511093283
2965	0.3511005231
2966	0.3510915719
2967	0.3510838856
2968	0.3510762965
2969	0.3510685129
2970	0.3510616536
2971	0.3510517294
2972	0.3510438728
2973	0.3510365027
2974	0.3510271137
2975	0.3510189166
2976	0.3510116681
2977	0.3510029358
2978	0.3509944468
2979	0.3509855929
2980	0.3509786363
2981	0.350969977
2982	0.3509605636
2983	0.3509537286
2984	0.3509448747
2985	0.3509362884
2986	0.3509296237
2987	0.3509215482
2988	0.3509147132
2989	0.3509072944
2990	0.350899754
2991	0.3508920677
2992	0.3508832867
2993	0.3508753815
2994	0.3508668681
2995	0.350858744
2996	0.350850936
2997	0.3508434443
2998	0.350836512
2999	0.3508270743
3000	0.3508191447
3001	0.3508119935
3002	0.3508033829
3003	0.3507967181
3004	0.3507890561
3005	0.3507812968
3006	0.3507728321
3007	0.3507648052
3008	0.3507580189
3009	0.3507506488
3010	0.3507430354
3011	0.3507342545
3012	0.3507264222
3013	0.3507180062
3014	0.3507099793
3015	0.35070042
3016	0.3506940715
3017	0.35068675
3018	0.350679988
3019	0.3506716449
3020	0.3506625964
3021	0.3506557128
3022	0.3506482697
3023	0.3506412644
3024	0.3506336997
3025	0.3506270593
3026	0.350619081
3027	0.3506110785
3028	0.3506023949
3029	0.3505933221
3030	0.3505840304
3031	0.3505766116
3032	0.3505696793
3033	0.3505622605
3034	0.3505539904
3035	0.3505453311
3036	0.3505391285
3037	0.3505323422
3038	0.3505248504
3039	0.3505180397
3040	0.3505102561
3041	0.3505025698
3042	0.3504936672
3043	0.3504854214
3044	0.3504770054
3045	0.3504687839
3046	0.3504621678
3047	0.3504538004
3048	0.3504467952
3049	0.3504392791
3050	0.3504328089
3051	0.3504242956
3052	0.3504166579
3053	0.3504089472
3054	0.3504034257
3055	0.3503954232
3056	0.3503873963
3057	0.3503799289
3058	0.3503724858
3059	0.3503651886
3060	0.350359059
3061	0.350352224
3062	0.3503452674
3063	0.3503361459
3064	0.3503289218
3065	0.3503219165
3066	0.3503132086
3067	0.3503065925
3068	0.3502977143
3069	0.3502890063
3070	0.3502822686
3071	0.3502762849
3072	0.3502696202
3073	0.3502635879
3074	0.3502568745
3075	0.3502489693
3076	0.3502415991
3077	0.3502332317
3078	0.3502254481
3079	0.3502167888
3080	0.3502104889
3081	0.3502030701
3082	0.3501951649
3083	0.3501881353
3084	0.3501800841
3085	0.3501724221
3086	0.3501656114
3087	0.3501559305
3088	0.3501492171
3089	0.350142601
3090	0.350134866
3091	0.3501285175
3092	0.3501218771
3093	0.3501155286
3094	0.3501081098
3095	0.3501017856
3096	0.3500933939
3097	0.3500862913
3098	0.3500803806
3099	0.3500742267
3100	0.35006817
3101	0.350062235
3102	0.3500546703
3103	0.3500475921
3104	0.3500391274
3105	0.3500329734
3106	0.3500259925
3107	0.350017844
3108	0.3500096468
3109	0.3500020821
3110	0.3499953931
3111	0.3499897013
3112	0.3499839122
3113	0.3499764205
3114	0.3499699017
3115	0.3499631396
3116	0.3499564262
3117	0.349948521
3118	0.349940713
3119	0.3499346077
3120	0.3499269701
3121	0.3499201837
3122	0.3499128379
3123	0.3499067326
3124	0.3498984625
3125	0.3498915302
3126	0.3498849628
3127	0.3498788818
3128	0.3498712928
3129	0.3498654064
3130	0.349858766
3131	0.3498530012
3132	0.3498462635
3133	0.3498394528
3134	0.3498334935
3135	0.3498262693
3136	0.3498187532
3137	0.3498122101
3138	0.3498059346
3139	0.3497977131
3140	0.3497900268
3141	0.3497831674
3142	0.3497766243
3143	0.3497704947
3144	0.3497641948
3145	0.3497568247
3146	0.3497504275
3147	0.3497448574
3148	0.3497384115
3149	0.3497325252
3150	0.349726055
3151	0.3497178579
3152	0.3497120445
3153	0.3497044068
3154	0.3496977907
3155	0.3496912233
3156	0.3496842423
3157	0.3496782586
3158	0.3496722263
3159	0.3496666562
3160	0.3496601374
3161	0.3496548104
3162	0.3496482673
3163	0.3496419674
3164	0.3496343054
3165	0.3496286866
3166	0.3496209273
3167	0.3496152842
3168	0.3496075492
3169	0.3496016628
3170	0.3495962386
3171	0.349590036
3172	0.3495844659
3173	0.3495782389
3174	0.3495714283
3175	0.3495657608
3176	0.3495588528
3177	0.3495522854
3178	0.3495467152
3179	0.3495403667
3180	0.3495352344
3181	0.3495283021
3182	0.3495209076
3183	0.3495145834
3184	0.3495092322
3185	0.3495031999
3186	0.3494969729
3187	0.3494904542
3188	0.3494830597
3189	0.3494769787
3190	0.3494711167
3191	0.3494653276
3192	0.3494584926
3193	0.3494520468
3194	0.3494442145
3195	0.3494370876
3196	0.3494282581
3197	0.3494201096
3198	0.349413907
3199	0.3494086044
3200	0.3494026694
3201	0.3493974397
3202	0.3493903372
3203	0.349383867
3204	0.3493768131
3205	0.3493707808
3206	0.3493634593
3207	0.3493572567
3208	0.3493513217
3209	0.3493457515
3210	0.349339549
3211	0.3493334437
3212	0.3493276789
3213	0.3493203088
3214	0.3493140576
3215	0.3493080739
3216	0.3493033307
3217	0.3492974687
3218	0.3492909256
3219	0.3492849905
3220	0.349277742
3221	0.3492704449
3222	0.3492647531
3223	0.3492580397
3224	0.3492519344
3225	0.3492464129
3226	0.3492399914
3227	0.3492326943
3228	0.3492257376
3229	0.3492190486
3230	0.3492131865
3231	0.3492082001
3232	0.3492018759
3233	0.3491959166
3234	0.3491896654
3235	0.3491841682
3236	0.3491798385
3237	0.3491737089
3238	0.3491666793
3239	0.3491606713
3240	0.3491547849
3241	0.3491488743
3242	0.3491414555
3243	0.349135788
3244	0.3491303638
3245	0.3491246234
3246	0.3491178127
3247	0.3491115128
3248	0.3491058454
3249	0.3491012725
3250	0.3490966266
3251	0.3490896457
3252	0.3490837836
3253	0.3490761216
3254	0.3490695785
3255	0.3490626219
3256	0.3490561517
3257	0.3490501437
3258	0.3490438925
3259	0.3490376656
3260	0.3490304657
3261	0.3490241415
3262	0.3490195686
3263	0.3490120526
3264	0.3490052905
3265	0.3489992825
3266	0.3489934448
3267	0.3489889692
3268	0.3489824018
3269	0.348976637
3270	0.3489706047
3271	0.3489648886
3272	0.3489590509
3273	0.348953505
3274	0.3489466214
3275	0.348939908
3276	0.3489347757
3277	0.348928938
3278	0.3489222975
3279	0.3489164112
3280	0.3489114491
3281	0.3489032276
3282	0.3488981683
3283	0.3488914792
3284	0.348884328
3285	0.3488785389
3286	0.3488735525
3287	0.348867958
3288	0.3488625582
3289	0.3488573042
3290	0.3488519773
3291	0.348846772
3292	0.3488420288
3293	0.3488362884
3294	0.3488296966
3295	0.348824467
3296	0.3488190914
3297	0.3488126456
3298	0.3488066376
3299	0.3488017972
3300	0.3487963243
3301	0.3487908271
3302	0.3487859137
3303	0.3487817786
3304	0.348774895
3305	0.3487711491
3306	0.3487647033
3307	0.3487601061
3308	0.3487554116
3309	0.3487502306
3310	0.3487431523
3311	0.3487383605
3312	0.3487317445
3313	0.3487270743
3314	0.3487211879
3315	0.3487159583
3316	0.3487092449
3317	0.3487026288
3318	0.3486979829
3319	0.3486935803
3320	0.3486879615
3321	0.3486829995
3322	0.3486793995
3323	0.3486751185
3324	0.3486689403
3325	0.348664416
3326	0.3486595513
3327	0.3486549297
3328	0.3486504298
3329	0.3486452002
3330	0.3486399706
3331	0.348634449
3332	0.3486292194
3333	0.3486224574
3334	0.3486171061
3335	0.3486110008
3336	0.3486066955
3337	0.348601174
3338	0.3485960417
3339	0.3485910066
3340	0.3485846338
3341	0.3485795501
3342	0.348574734
3343	0.3485686773
3344	0.3485629369
3345	0.3485580721
3346	0.3485526236
3347	0.3485471021
3348	0.3485432832
3349	0.3485385401
3350	0.3485345266
3351	0.3485303186
3352	0.3485257457
3353	0.3485205891
3354	0.3485155054
3355	0.3485109082
3356	0.348507065
3357	0.3485023705
3358	0.3484957058
3359	0.3484896978
3360	0.3484848817
3361	0.3484806736
3362	0.3484741792
3363	0.3484680252
3364	0.3484617253
3365	0.348454866
3366	0.3484482499
3367	0.3484428987
3368	0.3484390312
3369	0.3484339718
3370	0.3484299097
3371	0.3484258233
3372	0.3484194505
3373	0.3484155587
3374	0.3484107182
3375	0.3484068264
3376	0.3484020589
3377	0.3483962942
3378	0.3483894835
3379	0.3483845944
3380	0.3483799729
3381	0.3483750108
3382	0.3483694163
3383	0.3483650137
3384	0.3483594679
3385	0.3483543112
3386	0.3483502248
3387	0.3483460411
3388	0.3483417601
3389	0.3483373331
3390	0.3483336846
3391	0.348328309
3392	0.3483234686
3393	0.3483200632
3394	0.3483154174
3395	0.3483091175
3396	0.3483045203
3397	0.3483005068
3398	0.3482965177
3399	0.3482931854
3400	0.348285645
3401	0.3482806099
3402	0.3482762803
3403	0.3482707101
3404	0.3482644346
3405	0.3482576482
3406	0.3482537564
3407	0.3482478457
3408	0.3482427134
3409	0.3482388702
3410	0.3482323271
3411	0.3482286055
3412	0.348224884
3413	0.3482208219
3414	0.3482168814
3415	0.3482103383
3416	0.3482062519
3417	0.348202506
3418	0.3481988331
3419	0.3481927765
3420	0.3481866712
3421	0.3481817578
3422	0.3481770876
3423	0.3481706904
3424	0.3481662878
3425	0.3481625419
3426	0.3481590636
3427	0.3481539556
3428	0.3481488962
3429	0.3481424504
3430	0.3481372208
3431	0.3481318695
3432	0.3481258859
3433	0.3481212887
3434	0.3481164482
3435	0.3481101483
3436	0.3481044079
3437	0.3480984486
3438	0.3480938027
3439	0.3480899109
3440	0.3480844137
3441	0.3480789895
3442	0.3480732977
3443	0.3480687005
3444	0.3480649789
3445	0.3480593115
3446	0.3480537413
3447	0.34805019
3448	0.3480471496
3449	0.3480419686
3450	0.3480369092
3451	0.3480326525
3452	0.3480268148
3453	0.348021196
3454	0.3480149691
3455	0.3480102989
3456	0.3480050693
3457	0.3480010072
3458	0.3479970667
3459	0.3479927371
3460	0.3479878966
3461	0.3479838102
3462	0.3479781914
3463	0.3479730591
3464	0.3479690943
3465	0.3479637917
3466	0.347958781
3467	0.3479536973
3468	0.3479500001
3469	0.3479464974
3470	0.3479418759
3471	0.3479384462
3472	0.3479333869
3473	0.3479300788
3474	0.3479249465
3475	0.3479195953
3476	0.3479150953
3477	0.347909136
3478	0.3479058036
3479	0.3478999416
3480	0.3478941768
3481	0.3478880959
3482	0.3478831581
3483	0.3478784393
3484	0.3478725772
3485	0.3478671774
3486	0.3478635531
3487	0.3478586397
3488	0.3478517317
3489	0.3478467453
3490	0.3478418076
3491	0.3478366509
3492	0.3478322969
3493	0.3478274565
3494	0.3478224215
3495	0.3478181405
3496	0.3478140054
3497	0.3478092379
3498	0.3478045921
3499	0.3477998003
3500	0.3477968328
3501	0.347792041
3502	0.3477881248
3503	0.3477825303
3504	0.3477773007
3505	0.347772363
3506	0.3477690063
3507	0.3477638496
3508	0.3477591794
3509	0.3477547282
3510	0.3477506174
3511	0.3477454121
3512	0.3477400852
3513	0.3477350258
3514	0.3477321556
3515	0.3477289692
3516	0.3477238855
3517	0.3477206261
3518	0.3477160532
3519	0.3477126722
3520	0.3477095831
3521	0.3477052291
3522	0.3476987833
3523	0.3476932375
3524	0.3476902943
3525	0.347684043
3526	0.3476785945
3527	0.3476751892
3528	0.3476706892
3529	0.3476676244
3530	0.3476648272
3531	0.3476595489
3532	0.3476565084
3533	0.3476535896
3534	0.3476488708
3535	0.3476457573
3536	0.3476424736
3537	0.3476376331
3538	0.3476345197
3539	0.347629363
3540	0.3476258361
3541	0.3476201443
3542	0.3476145741
3543	0.3476120688
3544	0.3476073013
3545	0.3476035068
3546	0.3475986177
3547	0.3475944583
3548	0.3475919286
3549	0.3475868692
3550	0.3475824909
3551	0.3475776992
3552	0.3475723236
3553	0.3475675318
3554	0.347562594
3555	0.3475581914
3556	0.3475534483
3557	0.3475486078
3558	0.3475441566
3559	0.3475409701
3560	0.3475361297
3561	0.3475312406
3562	0.3475264974
3563	0.3475214137
3564	0.3475169868
3565	0.3475122193
3566	0.3475090086
3567	0.347504606
3568	0.347499279
3569	0.3474944872
3570	0.3474897198
3571	0.347486509
3572	0.3474827631
3573	0.3474780686
3574	0.3474752714
3575	0.3474700904
3576	0.3474649581
3577	0.3474603852
3578	0.3474562988
3579	0.3474526745
3580	0.3474476881
3581	0.3474432855
3582	0.3474389316
3583	0.3474351614
3584	0.3474298101
3585	0.3474266723
3586	0.3474221967
3587	0.3474191563
3588	0.3474141699
3589	0.3474103024
3590	0.3474059484
3591	0.3474017161
3592	0.3473972161
3593	0.3473939567
3594	0.3473898703
3595	0.3473848353
3596	0.3473808948
3597	0.347376322
3598	0.3473723572
3599	0.3473682464
3600	0.3473631627
3601	0.3473585412
3602	0.3473535062
3603	0.3473500765
3604	0.3473471577
3605	0.3473422929
3606	0.3473372092
3607	0.3473334876
3608	0.3473287202
3609	0.3473261905
3610	0.3473208149
3611	0.3473171663
3612	0.3473141015
3613	0.3473109881
3614	0.3473084827
3615	0.347304226
3616	0.3473008207
3617	0.3472945695
3618	0.3472916749
3619	0.3472871264
3620	0.3472836724
3621	0.3472811184
3622	0.3472767401
3623	0.3472724591
3624	0.3472678132
3625	0.347263362
3626	0.3472579864
3627	0.3472534622
3628	0.3472492298
3629	0.3472444137
3630	0.3472404732
3631	0.3472362652
3632	0.3472318626
3633	0.3472279951
3634	0.3472239573
3635	0.347219579
3636	0.3472154926
3637	0.3472116251
3638	0.3472088036
3639	0.3472044253
3640	0.3472006794
3641	0.347196593
3642	0.347192312
3643	0.3471880796
3644	0.3471832149
3645	0.3471790798
3646	0.3471749691
3647	0.3471701043
3648	0.3471658963
3649	0.3471617855
3650	0.347157164
3651	0.3471525911
3652	0.3471496236
3653	0.3471462669
3654	0.3471424724
3655	0.3471386779
3656	0.3471341537
3657	0.3471306267
3658	0.3471278051
3659	0.3471251052
3660	0.3471211404
3661	0.3471168837
3662	0.3471138919
3663	0.3471115568
3664	0.3471074704
3665	0.3471030434
3666	0.3470981787
3667	0.3470953571
3668	0.3470911248
3669	0.3470887897
3670	0.3470842654
3671	0.3470817844
3672	0.3470772358
3673	0.347074171
3674	0.3470699143
3675	0.3470670928
3676	0.3470625685
3677	0.3470597956
3678	0.347057047
3679	0.3470526444
3680	0.3470490445
3681	0.3470444716
3682	0.3470428176
3683	0.3470402392
3684	0.3470356907
3685	0.3470306556
3686	0.3470276881
3687	0.347024599
3688	0.3470204153
3689	0.3470153316
3690	0.3470110993
3691	0.3470065264
3692	0.3470034859
3693	0.3469994481
3694	0.3469949726
3695	0.3469912267
3696	0.3469872376
3697	0.346982762
3698	0.3469787972
3699	0.3469749054
3700	0.346969919
3701	0.3469660028
3702	0.3469615273
3703	0.3469580976
3704	0.3469544004
3705	0.346950095
3706	0.3469457654
3707	0.3469416303
3708	0.346938152
3709	0.3469349899
3710	0.34693229
3711	0.346929736
3712	0.3469259171
3713	0.3469225848
3714	0.3469201767
3715	0.3469162362
3716	0.3469129768
3717	0.3469098634
3718	0.3469054121
3719	0.3469021284
3720	0.3468986258
3721	0.3468955853
3722	0.3468935178
3723	0.3468895286
3724	0.3468854179
3725	0.346880918
3726	0.3468768559
3727	0.3468726722
3728	0.3468697777
3729	0.3468658615
3730	0.3468631129
3731	0.3468593184
3732	0.3468554266
3733	0.3468516077
3734	0.3468477646
3735	0.3468453565
3736	0.3468408566
3737	0.3468365999
3738	0.3468326838
3739	0.3468299595
3740	0.3468273569
3741	0.3468236353
3742	0.3468210083
3743	0.3468174084
3744	0.3468147814
3745	0.3468093086
3746	0.3468066086
3747	0.3468034222
3748	0.3468012087
3749	0.3467975845
3750	0.346793644
3751	0.3467895576
3752	0.3467860063
3753	0.3467813361
3754	0.3467779308
3755	0.3467743552
3756	0.3467716796
3757	0.3467675932
3758	0.3467631176
3759	0.3467605879
3760	0.3467565015
3761	0.3467540204
3762	0.3467494232
3763	0.3467468692
3764	0.3467435855
3765	0.3467399613
3766	0.346738064
3767	0.3467354857
3768	0.3467303533
3769	0.3467271183
3770	0.3467231778
3771	0.3467207454
3772	0.3467168536
3773	0.3467139834
3774	0.3467099699
3775	0.346706443
3776	0.3467040106
3777	0.346700508
3778	0.3466965918
3779	0.3466921406
3780	0.3466897325
3781	0.3466860839
3782	0.3466811218
3783	0.3466776192
3784	0.3466750409
3785	0.3466703221
3786	0.3466651897
3787	0.3466616871
3788	0.3466584763
3789	0.3466539764
3790	0.3466514467
3791	0.3466476279
3792	0.3466442955
3793	0.3466419361
3794	0.3466382632
3795	0.346634493
3796	0.3466301877
3797	0.3466265634
3798	0.3466228662
3799	0.3466193879
3800	0.3466153501
3801	0.3466116286
3802	0.3466072746
3803	0.3466033828
3804	0.3465995396
3805	0.3465957451
3806	0.3465920479
3807	0.3465885696
3808	0.3465837048
3809	0.3465782319
3810	0.3465747536
3811	0.346571324
3812	0.3465679916
3813	0.3465631511
3814	0.3465598188
3815	0.3465562189
3816	0.3465533486
3817	0.3465496514
3818	0.3465460758
3819	0.3465436434
3820	0.3465398489
3821	0.3465363463
3822	0.3465330625
3823	0.3465278816
3824	0.3465245005
3825	0.3465209006
3826	0.3465191979
3827	0.3465154521
3828	0.3465132872
3829	0.3465088603
3830	0.3465056739
3831	0.3465022685
3832	0.3464991308
3833	0.3464952876
3834	0.3464921741
3835	0.346489085
3836	0.3464860445
3837	0.3464820311
3838	0.3464782852
3839	0.3464741988
3840	0.3464705502
3841	0.3464661963
3842	0.3464621585
3843	0.3464602856
3844	0.3464562721
3845	0.3464523803
3846	0.3464486344
3847	0.346444621
3848	0.3464408022
3849	0.3464387103
3850	0.3464345023
3851	0.3464308537
3852	0.3464272781
3853	0.3464239944
3854	0.3464218782
3855	0.346418935
3856	0.3464155053
3857	0.3464136567
3858	0.3464101541
3859	0.3464067244
3860	0.3464028569
3861	0.3463989165
3862	0.3463962652
3863	0.3463933706
3864	0.3463902085
3865	0.3463870951
3866	0.3463838114
3867	0.346380479
3868	0.3463780709
3869	0.3463745683
3870	0.3463707008
3871	0.3463658604
3872	0.3463620902
3873	0.3463588064
3874	0.346355547
3875	0.3463518741
3876	0.3463488093
3877	0.3463458662
3878	0.3463425581
3879	0.346339396
3880	0.3463366231
3881	0.346334361
3882	0.3463305421
3883	0.3463275503
3884	0.3463243152
3885	0.3463206666
3886	0.3463175045
3887	0.3463140262
3888	0.346310402
3889	0.3463083344
3890	0.3463050507
3891	0.3463016697
3892	0.3462970238
3893	0.346294178
3894	0.3462915996
3895	0.3462896051
3896	0.3462854214
3897	0.346281335
3898	0.3462784404
3899	0.3462762026
3900	0.346272773
3901	0.3462691001
3902	0.3462671298
3903	0.3462646002
3904	0.3462618516
3905	0.346258203
3906	0.3462563057
3907	0.346252949
3908	0.3462494464
3909	0.3462465032
3910	0.3462419303
3911	0.3462395223
3912	0.346236725
3913	0.3462323467
3914	0.3462289171
3915	0.3462268495
3916	0.3462248063
3917	0.3462213767
3918	0.3462161714
3919	0.3462131795
3920	0.3462106985
3921	0.3462061013
3922	0.3462028419
3923	0.3461996311
3924	0.3461953745
3925	0.3461926502
3926	0.3461885395
3927	0.3461843314
3928	0.3461812666
3929	0.3461774721
3930	0.3461742857
3931	0.346170102
3932	0.346168375
3933	0.3461651399
3934	0.3461620994
3935	0.3461597887
3936	0.3461569671
3937	0.3461534401
3938	0.3461507159
3939	0.3461473592
3940	0.3461450971
3941	0.3461418863
3942	0.3461386756
3943	0.3461357324
3944	0.3461340783
3945	0.3461297487
3946	0.3461270731
3947	0.3461234975
3948	0.3461203597
3949	0.3461154706
3950	0.3461120409
3951	0.3461086356
3952	0.3461057411
3953	0.34610326
3954	0.3461000006
3955	0.3460968385
3956	0.3460946494
3957	0.3460914629
3958	0.3460879603
3959	0.3460858685
3960	0.346082755
3961	0.3460808821
3962	0.3460779389
3963	0.3460740714
3964	0.3460712741
3965	0.3460695228
3966	0.3460664337
3967	0.3460625176
3968	0.3460594284
3969	0.3460562663
3970	0.3460544177
3971	0.3460506475
3972	0.3460479962
3973	0.3460446639
3974	0.3460405531
3975	0.3460370991
3976	0.3460337911
3977	0.3460312614
3978	0.3460298506
3979	0.3460271993
3980	0.3460243534
3981	0.3460213859
3982	0.3460199995
3983	0.3460170563
3984	0.3460138212
3985	0.3460121185
3986	0.3460092483
3987	0.3460050889
3988	0.3460015863
3989	0.3459986188
3990	0.3459951405
3991	0.345992927
3992	0.3459903244
3993	0.3459885974
3994	0.3459845353
3995	0.3459811543
3996	0.3459777246
3997	0.3459747814
3998	0.345970841
3999	0.3459688464
4000	0.3459662924
4001	0.3459627654
4002	0.3459605033
4003	0.3459587033
4004	0.3459557115
4005	0.3459523062
4006	0.3459489008
4007	0.3459471738
4008	0.3459442063
4009	0.3459410929
4010	0.3459377848
4011	0.3459360335
4012	0.3459325552
4013	0.3459286634
4014	0.345926985
4015	0.3459235554
4016	0.3459208311
4017	0.3459179366
4018	0.3459145556
4019	0.3459117097
4020	0.3459086692
4021	0.3459070638
4022	0.3459041693
4023	0.3459009828
4024	0.3458995477
4025	0.3458959964
4026	0.3458935397
4027	0.3458908155
4028	0.3458883101
4029	0.3458855615
4030	0.3458818156
4031	0.3458804778
4032	0.3458760022
4033	0.3458727428
4034	0.3458697753
4035	0.3458665646
4036	0.3458650565
4037	0.3458621376
4038	0.3458591215
4039	0.3458574675
4040	0.3458545972
4041	0.3458519459
4042	0.3458483703
4043	0.3458456947
4044	0.3458421191
4045	0.3458383246
4046	0.3458367679
4047	0.3458338733
4048	0.3458293004
4049	0.3458264545
4050	0.3458247519
4051	0.3458213222
4052	0.3458183547
4053	0.3458150953
4054	0.345810863
4055	0.3458084549
4056	0.3458051712
4057	0.3458018875
4058	0.3457981659
4059	0.3457957092
4060	0.3457935444
4061	0.3457908201
4062	0.3457879012
4063	0.3457844472
4064	0.3457804095
4065	0.345777442
4066	0.3457743042
4067	0.3457723096
4068	0.345767907
4069	0.3457653287
4070	0.3457618261
4071	0.3457588342
4072	0.3457556721
4073	0.345753483
4074	0.345750929
4075	0.3457477426
4076	0.3457447994
4077	0.3457418805
4078	0.3457388887
4079	0.3457357022
4080	0.345733878
4081	0.345731105
4082	0.3457285997
4083	0.3457242214
4084	0.3457206944
4085	0.3457167296
4086	0.3457142
4087	0.3457112324
4088	0.3457075839
4089	0.3457047623
4090	0.3457017218
4091	0.3456986327
4092	0.3456942787
4093	0.3456915058
4094	0.3456880032
4095	0.3456837222
4096	0.3456819222
4097	0.3456777871
4098	0.3456748683
4099	0.3456716819
4100	0.3456686414
4101	0.3456643847
4102	0.3456613442
4103	0.3456568686
4104	0.3456553605
4105	0.3456525876
4106	0.3456485742
4107	0.345645631
4108	0.3456433202
4109	0.3456409365
4110	0.345636242
4111	0.345633688
4112	0.3456304772
4113	0.3456277773
4114	0.3456236909
4115	0.3456203342
4116	0.3456171964
4117	0.3456144478
4118	0.3456111884
4119	0.3456093641
4120	0.3456058858
4121	0.3456027724
4122	0.3456007778
4123	0.3455980049
4124	0.3455954995
4125	0.3455930428
4126	0.3455902213
4127	0.3455870835
4128	0.3455840187
4129	0.3455828268
4130	0.3455807593
4131	0.3455786188
4132	0.3455760161
4133	0.3455714676
4134	0.3455695946
4135	0.3455668704
4136	0.3455639758
4137	0.3455605462
4138	0.3455587705
4139	0.3455572868
4140	0.3455531274
4141	0.3455517653
4142	0.345548968
4143	0.3455442735
4144	0.3455410871
4145	0.3455393844
4146	0.3455356142
4147	0.3455315035
4148	0.3455285846
4149	0.3455255928
4150	0.3455236712
4151	0.3455209712
4152	0.3455193416
4153	0.3455149389
4154	0.3455118498
4155	0.3455088336
4156	0.3455055986
4157	0.34550285
4158	0.345498496
4159	0.3454961366
4160	0.3454938015
4161	0.3454905908
4162	0.3454880854
4163	0.3454833909
4164	0.3454808612
4165	0.3454781126
4166	0.34547461
4167	0.3454717154
4168	0.3454676047
4169	0.3454648318
4170	0.3454608184
4171	0.3454581427
4172	0.3454562211
4173	0.3454537401
4174	0.3454520374
4175	0.3454494834
4176	0.3454455673
4177	0.3454433782
4178	0.3454382215
4179	0.3454364945
4180	0.3454338189
4181	0.345430827
4182	0.3454283947
4183	0.3454257434
4184	0.3454244299
4185	0.3454218029
4186	0.3454189084
4187	0.3454175462
4188	0.3454149436
4189	0.3454118301
4190	0.3454075248
4191	0.345404314
4192	0.3454012249
4193	0.3453986709
4194	0.3453969196
4195	0.3453944872
4196	0.3453935386
4197	0.3453913251
4198	0.3453883576
4199	0.345386436
4200	0.3453842955
4201	0.3453827145
4202	0.3453795524
4203	0.3453771443
4204	0.3453732282
4205	0.3453703579
4206	0.3453678769
4207	0.345365104
4208	0.345362477
4209	0.34535985
4210	0.3453568582
4211	0.3453546691
4212	0.3453516772
4213	0.3453492692
4214	0.3453475908
4215	0.3453452071
4216	0.345341072
4217	0.3453365721
4218	0.3453339695
4219	0.3453292749
4220	0.3453267453
4221	0.3453252858
4222	0.3453218562
4223	0.3453179887
4224	0.3453152887
4225	0.3453129293
4226	0.3453117374
4227	0.3453103753
4228	0.3453076754
4229	0.3453049997
4230	0.3453019106
4231	0.3452976539
4232	0.3452930081
4233	0.345290673
4234	0.3452883865
4235	0.3452860028
4236	0.3452823786
4237	0.345278584
4238	0.3452770516
4239	0.3452746922
4240	0.3452725274
4241	0.3452705572
4242	0.3452659843
4243	0.3452624087
4244	0.3452597817
4245	0.3452552575
4246	0.3452523386
4247	0.3452500035
4248	0.3452474495
4249	0.3452460874
4250	0.3452440198
4251	0.3452406145
4252	0.3452388632
4253	0.3452365767
4254	0.3452339254
4255	0.345231493
4256	0.3452281607
4257	0.3452257769
4258	0.3452236608
4259	0.3452207906
4260	0.3452182852
4261	0.3452156825
4262	0.3452132745
4263	0.3452112313
4264	0.34520678
4265	0.3452043233
4266	0.3452019639
4267	0.3451995315
4268	0.3451976829
4269	0.3451952505
4270	0.3451933776
4271	0.3451908965
4272	0.3451868588
4273	0.3451848642
4274	0.3451824562
4275	0.3451804373
4276	0.3451777373
4277	0.3451749887
4278	0.3451727996
4279	0.3451703186
4280	0.3451688105
4281	0.3451662078
4282	0.3451629971
4283	0.3451605404
4284	0.3451586188
4285	0.3451555296
4286	0.3451524648
4287	0.3451509811
4288	0.3451467244
4289	0.3451443893
4290	0.3451420542
4291	0.3451395489
4292	0.3451376273
4293	0.345134903
4294	0.3451321544
4295	0.3451295518
4296	0.3451275329
4297	0.3451248086
4298	0.3451226924
4299	0.3451204303
4300	0.3451189952
4301	0.3451178033
4302	0.345115152
4303	0.3451136196
4304	0.3451123305
4305	0.3451107008
4306	0.3451080981
4307	0.3451051063
4308	0.3451026982
4309	0.3451011902
4310	0.3450984172
4311	0.3450955713
4312	0.3450929444
4313	0.3450915579
4314	0.3450882499
4315	0.3450859877
4316	0.345083604
4317	0.3450812689
4318	0.345078423
4319	0.3450769879
4320	0.3450745799
4321	0.3450735096
4322	0.3450711259
4323	0.3450697394
4324	0.3450692529
4325	0.3450665287
4326	0.3450642909
4327	0.3450631963
4328	0.345062199
4329	0.3450595964
4330	0.3450570667
4331	0.3450560451
4332	0.3450546586
4333	0.3450522992
4334	0.3450498182
4335	0.3450467534
4336	0.3450455129
4337	0.3450430805
